event_id,event_type,location,country,date,time_window_start,time_window_end,metric_value,severity
77e728d5,Flood,Kandahar,Afghanistan,2024-01-28,,,11.8,high
794365a6,RainfallEvent,Kandahar,Afghanistan,2024-02-02,,,2.9,moderate
64c6bc46,Flood,Kandahar,Afghanistan,2024-02-03,,,12.5,high
a6b0ce75,RainfallEvent,Kandahar,Afghanistan,2024-02-18,,,5.7,moderate
78bc8974,RainfallEvent,Kandahar,Afghanistan,2024-02-19,,,2.5,moderate
34e27f91,RainfallEvent,Kandahar,Afghanistan,2024-02-25,,,5.0,moderate
d9e352c9,Flood,Kandahar,Afghanistan,2024-02-26,,,26.0,high
a05eb9a6,RainfallEvent,Kandahar,Afghanistan,2024-02-27,,,4.6,moderate
d4d1b6ce,RainfallEvent,Kandahar,Afghanistan,2024-02-28,,,5.4,moderate
105c2842,Flood,Kandahar,Afghanistan,2024-02-29,,,23.1,high
dca6a2e3,RainfallEvent,Kandahar,Afghanistan,2024-03-01,,,2.3,moderate
b131c68f,Flood,Kandahar,Afghanistan,2024-03-06,,,10.6,high
b208d31e,Flood,Kandahar,Afghanistan,2024-03-10,,,26.1,high
0e3d5bbc,RainfallEvent,Kandahar,Afghanistan,2024-03-11,,,0.9,moderate
776964d0,RainfallEvent,Kandahar,Afghanistan,2024-03-12,,,2.9,moderate
f28865c3,RainfallEvent,Kandahar,Afghanistan,2024-03-13,,,0.5,moderate
5b876ecb,RainfallEvent,Kandahar,Afghanistan,2024-03-17,,,0.7,moderate
e51e4e7b,Flood,Kandahar,Afghanistan,2024-03-21,,,6.4,high
b9342c93,RainfallEvent,Kandahar,Afghanistan,2024-03-27,,,0.4,moderate
e020798c,RainfallEvent,Kandahar,Afghanistan,2024-03-29,,,2.3,moderate
5ddc45f8,Flood,Kandahar,Afghanistan,2024-04-12,,,14.6,high
c8fe9343,Flood,Kandahar,Afghanistan,2024-04-13,,,14.3,high
ced625a5,Flood,Kandahar,Afghanistan,2024-04-14,,,35.3,high
bc58f104,RainfallEvent,Kandahar,Afghanistan,2024-04-15,,,5.1,moderate
b87eb831,Flood,Kandahar,Afghanistan,2024-04-17,,,6.8,high
7af1b501,Flood,Kandahar,Afghanistan,2024-04-18,,,12.9,high
8dc17b7d,Flood,Kandahar,Afghanistan,2024-04-19,,,7.4,high
81a28708,Flood,Kandahar,Afghanistan,2024-04-26,,,10.8,high
64d9b92a,Flood,Kandahar,Afghanistan,2024-04-27,,,17.6,high
327d1958,RainfallEvent,Kandahar,Afghanistan,2024-04-28,,,0.5,moderate
f4a26ae8,RainfallEvent,Kandahar,Afghanistan,2024-05-03,,,3.5,moderate
8855d713,RainfallEvent,Kandahar,Afghanistan,2024-08-31,,,1.3,moderate
9fa70cea,RainfallEvent,Kandahar,Afghanistan,2024-10-07,,,1.1,moderate
13423b3a,RainfallEvent,Kandahar,Afghanistan,2024-11-15,,,1.7,moderate
aae25f59,RainfallEvent,Kandahar,Afghanistan,2024-11-28,,,0.6,moderate
f976ae31,RainfallEvent,Kandahar,Afghanistan,2024-11-29,,,3.5,moderate
ee5f7ad6,RainfallEvent,Kandahar,Afghanistan,2025-01-01,,,6.2,moderate
c9df396e,Flood,Kandahar,Afghanistan,2025-01-02,,,13.6,high
286d73cc,Flood,Kandahar,Afghanistan,2025-01-03,,,6.9,high
9ae3f7ef,RainfallEvent,Kandahar,Afghanistan,2025-01-10,,,0.4,moderate
79e805c0,Flood,Kandahar,Afghanistan,2025-01-18,,,22.7,high
9ccc5f0e,RainfallEvent,Kandahar,Afghanistan,2025-01-19,,,2.3,moderate
d24e4a46,RainfallEvent,Kandahar,Afghanistan,2025-01-20,,,2.7,moderate
117a5cf2,RainfallEvent,Kandahar,Afghanistan,2025-02-08,,,0.6,moderate
145b5b5a,Flood,Kandahar,Afghanistan,2025-02-09,,,6.4,high
4ae74592,RainfallEvent,Kandahar,Afghanistan,2025-02-10,,,1.2,moderate
35e67c2d,RainfallEvent,Kandahar,Afghanistan,2025-02-14,,,1.0,moderate
388c0be4,RainfallEvent,Kandahar,Afghanistan,2025-02-18,,,0.5,moderate
ee9d67b0,RainfallEvent,Kandahar,Afghanistan,2025-02-19,,,2.8,moderate
dd13c5c6,Flood,Kandahar,Afghanistan,2025-02-24,,,6.5,high
58192724,Flood,Kandahar,Afghanistan,2025-02-25,,,36.1,high
5569ec02,RainfallEvent,Kandahar,Afghanistan,2025-02-26,,,0.9,moderate
360bbde3,Flood,Kandahar,Afghanistan,2025-03-12,,,9.2,high
3c0ac1f2,RainfallEvent,Kandahar,Afghanistan,2025-03-24,,,0.4,moderate
7298e673,RainfallEvent,Kandahar,Afghanistan,2025-03-25,,,6.3,moderate
2de43c2c,RainfallEvent,Kandahar,Afghanistan,2025-03-26,,,1.2,moderate
02e910de,Heatwave,Kandahar,Afghanistan,,2022-06-24,2022-07-06,45.0,high
13e1e0f4,Heatwave,Kandahar,Afghanistan,,2022-07-09,2022-07-11,42.3,moderate
953b4dea,Heatwave,Kandahar,Afghanistan,,2022-07-18,2022-07-22,43.5,moderate
5b3d3cdd,Heatwave,Kandahar,Afghanistan,,2022-08-08,2022-08-10,42.6,moderate
0ff6f7c4,Heatwave,Kandahar,Afghanistan,,2023-06-17,2023-06-27,45.0,high
066d08a0,Heatwave,Kandahar,Afghanistan,,2023-06-29,2023-07-04,45.0,high
ef1b5436,Heatwave,Kandahar,Afghanistan,,2023-07-12,2023-07-15,43.5,moderate
71c75320,Heatwave,Kandahar,Afghanistan,,2023-07-17,2023-07-22,43.4,high
ba8a8e1a,Heatwave,Kandahar,Afghanistan,,2023-07-31,2023-08-06,42.5,high
6d65bdd6,Heatwave,Kandahar,Afghanistan,,2024-06-27,2024-07-07,46.0,high
5518c2b8,Heatwave,Kandahar,Afghanistan,,2024-07-09,2024-07-12,42.2,moderate
cece5624,Heatwave,Kandahar,Afghanistan,,2024-07-15,2024-07-17,42.4,moderate
baa6a5e5,Heatwave,Kandahar,Afghanistan,,2024-07-21,2024-08-02,45.3,high
62c48491,Heatwave,Kandahar,Afghanistan,,2024-08-08,2024-08-16,43.7,high
01d1d1f6,Heatwave,Kandahar,Afghanistan,,2025-05-21,2025-05-23,42.1,moderate
afa0282c,Drought,Kandahar,Afghanistan,,2022-06-01,2022-07-06,36.0,high
6e742001,Drought,Kandahar,Afghanistan,,2022-07-08,2022-07-25,18.0,moderate
ec4ef653,Drought,Kandahar,Afghanistan,,2022-07-29,2022-08-12,15.0,moderate
696d6821,Drought,Kandahar,Afghanistan,,2022-08-27,2022-11-03,69.0,high
045aa6d7,Drought,Kandahar,Afghanistan,,2022-11-14,2022-12-07,24.0,moderate
93c1e6b1,Drought,Kandahar,Afghanistan,,2023-02-10,2023-02-23,14.0,moderate
437aae27,Drought,Kandahar,Afghanistan,,2023-04-03,2023-04-16,14.0,moderate
b032c9b5,Drought,Kandahar,Afghanistan,,2023-05-06,2023-05-22,17.0,moderate
441a0931,Drought,Kandahar,Afghanistan,,2023-05-24,2023-11-04,165.0,high
3cea9a1a,Drought,Kandahar,Afghanistan,,2023-11-09,2023-11-24,16.0,moderate
7678c6a0,Drought,Kandahar,Afghanistan,,2023-11-26,2023-12-14,19.0,moderate
243bb08b,Drought,Kandahar,Afghanistan,,2024-01-09,2024-01-24,16.0,moderate
2f11c69b,Drought,Kandahar,Afghanistan,,2024-02-04,2024-02-17,14.0,moderate
8dd919f3,Drought,Kandahar,Afghanistan,,2024-05-18,2024-08-30,105.0,high
5e2decb1,Drought,Kandahar,Afghanistan,,2024-09-01,2024-10-06,36.0,high
5dee1103,Drought,Kandahar,Afghanistan,,2024-10-08,2024-11-14,38.0,high
c76fa4aa,Drought,Kandahar,Afghanistan,,2024-11-30,2024-12-14,15.0,moderate
d1c5d329,Drought,Kandahar,Afghanistan,,2024-12-16,2024-12-31,16.0,moderate
d5446b15,Drought,Kandahar,Afghanistan,,2025-03-27,2025-05-31,66.0,high
2804fcfc,WindEvent,Kandahar,Afghanistan,2022-06-11,,,26.2,moderate
7286c9d5,WindEvent,Kandahar,Afghanistan,2022-06-18,,,27.9,moderate
cac9b530,WindEvent,Kandahar,Afghanistan,2022-06-20,,,25.6,moderate
7481d8ec,WindEvent,Kandahar,Afghanistan,2022-06-24,,,25.3,moderate
2b3683b9,WindEvent,Kandahar,Afghanistan,2022-07-06,,,25.4,moderate
96fb7232,WindEvent,Kandahar,Afghanistan,2022-07-15,,,27.4,moderate
e927a3f6,WindEvent,Kandahar,Afghanistan,2022-07-23,,,26.3,moderate
75e72fd1,WindEvent,Kandahar,Afghanistan,2022-07-24,,,27.0,moderate
0c3244c1,WindEvent,Kandahar,Afghanistan,2022-07-28,,,26.2,moderate
b7560ae7,WindEvent,Kandahar,Afghanistan,2022-08-12,,,25.4,moderate
0910b680,WindEvent,Kandahar,Afghanistan,2022-08-13,,,26.9,moderate
59549890,WindEvent,Kandahar,Afghanistan,2022-08-14,,,26.7,moderate
442cd647,WindEvent,Kandahar,Afghanistan,2022-08-18,,,25.5,moderate
c5d56188,WindEvent,Kandahar,Afghanistan,2022-08-19,,,26.6,moderate
8a5b9ff7,WindEvent,Kandahar,Afghanistan,2023-02-09,,,26.6,moderate
c59b7416,WindEvent,Kandahar,Afghanistan,2023-05-01,,,26.8,moderate
c3ba5f7e,WindEvent,Kandahar,Afghanistan,2023-05-04,,,25.8,moderate
309d0a2b,WindEvent,Kandahar,Afghanistan,2023-05-05,,,30.1,moderate
5f5beaff,WindEvent,Kandahar,Afghanistan,2023-05-06,,,26.7,moderate
5f388460,WindEvent,Kandahar,Afghanistan,2023-05-07,,,29.9,moderate
7b373760,WindEvent,Kandahar,Afghanistan,2023-05-13,,,28.6,moderate
7f001e71,WindEvent,Kandahar,Afghanistan,2023-05-15,,,26.2,moderate
10ce29de,WindEvent,Kandahar,Afghanistan,2023-05-17,,,28.7,moderate
66daaeec,WindEvent,Kandahar,Afghanistan,2023-05-22,,,26.2,moderate
2ccf550b,WindEvent,Kandahar,Afghanistan,2023-05-23,,,25.6,moderate
13bf3443,WindEvent,Kandahar,Afghanistan,2023-07-04,,,28.0,moderate
09ede982,WindEvent,Kandahar,Afghanistan,2023-07-25,,,32.0,moderate
1f51b3e4,WindEvent,Kandahar,Afghanistan,2023-08-27,,,30.1,moderate
653df1dd,WindEvent,Kandahar,Afghanistan,2023-08-28,,,27.4,moderate
2e0f8fe6,WindEvent,Kandahar,Afghanistan,2023-09-02,,,27.2,moderate
f3baefea,WindEvent,Kandahar,Afghanistan,2023-10-15,,,27.2,moderate
e3cc6c3d,WindEvent,Kandahar,Afghanistan,2024-03-26,,,25.4,moderate
6a847094,WindEvent,Kandahar,Afghanistan,2024-04-02,,,25.3,moderate
4ccd8d76,WindEvent,Kandahar,Afghanistan,2024-05-11,,,27.7,moderate
0243c8dc,WindEvent,Kandahar,Afghanistan,2024-05-15,,,31.5,moderate
b8746a13,WindEvent,Kandahar,Afghanistan,2024-05-17,,,26.4,moderate
94d47702,WindEvent,Kandahar,Afghanistan,2024-05-26,,,26.3,moderate
cc01628d,WindEvent,Kandahar,Afghanistan,2024-05-27,,,26.8,moderate
cad327e4,WindEvent,Kandahar,Afghanistan,2024-06-04,,,27.7,moderate
ee2bead7,WindEvent,Kandahar,Afghanistan,2024-06-06,,,28.1,moderate
56570141,WindEvent,Kandahar,Afghanistan,2024-06-21,,,26.5,moderate
601464ea,WindEvent,Kandahar,Afghanistan,2024-07-01,,,25.6,moderate
53afe9bf,WindEvent,Kandahar,Afghanistan,2024-07-05,,,29.1,moderate
445d35f9,WindEvent,Kandahar,Afghanistan,2024-07-16,,,27.7,moderate
4c96a023,WindEvent,Kandahar,Afghanistan,2024-07-17,,,25.9,moderate
ea227d73,WindEvent,Kandahar,Afghanistan,2024-08-04,,,34.5,moderate
b7be9ac4,WindEvent,Kandahar,Afghanistan,2024-10-25,,,25.4,moderate
46370457,WindEvent,Kandahar,Afghanistan,2025-03-03,,,31.6,moderate
e5c56a85,WindEvent,Kandahar,Afghanistan,2025-03-27,,,28.1,moderate
4c3b4484,WindEvent,Kandahar,Afghanistan,2025-04-09,,,30.7,moderate
35a64ff3,WindEvent,Kandahar,Afghanistan,2025-04-17,,,26.2,moderate
85e1fd2f,WindEvent,Kandahar,Afghanistan,2025-04-18,,,27.7,moderate
d4e6fa7f,WindEvent,Kandahar,Afghanistan,2025-04-19,,,25.7,moderate
c0aaa909,WindEvent,Kandahar,Afghanistan,2025-05-03,,,28.4,moderate
8dc4d88e,WindEvent,Kandahar,Afghanistan,2025-05-18,,,32.4,moderate
3cb3eb62,RainfallEvent,Karachi,Pakistan,2022-06-10,,,2.7,moderate
97a4b59c,RainfallEvent,Karachi,Pakistan,2022-06-11,,,2.1,moderate
48dcf0b7,RainfallEvent,Karachi,Pakistan,2022-06-12,,,1.3,moderate
79f81404,RainfallEvent,Karachi,Pakistan,2022-06-13,,,1.2,moderate
597c7ab1,RainfallEvent,Karachi,Pakistan,2022-06-15,,,1.4,moderate
6adce4ce,RainfallEvent,Karachi,Pakistan,2022-06-16,,,1.7,moderate
be679949,RainfallEvent,Karachi,Pakistan,2022-06-17,,,1.2,moderate
3b47e2b9,RainfallEvent,Karachi,Pakistan,2022-06-18,,,2.7,moderate
000995a7,RainfallEvent,Karachi,Pakistan,2022-06-19,,,1.3,moderate
438701ab,RainfallEvent,Karachi,Pakistan,2022-06-20,,,1.0,moderate
311ef1cf,RainfallEvent,Karachi,Pakistan,2022-06-29,,,3.7,moderate
918bc3cc,RainfallEvent,Karachi,Pakistan,2022-06-30,,,1.1,moderate
6687596c,RainfallEvent,Karachi,Pakistan,2022-07-02,,,1.5,moderate
7f0adcaf,Flood,Karachi,Pakistan,2022-07-04,,,25.6,high
a3113f5b,Flood,Karachi,Pakistan,2022-07-05,,,12.4,high
00a4a746,Flood,Karachi,Pakistan,2022-07-06,,,27.9,high
fd585268,RainfallEvent,Karachi,Pakistan,2022-07-07,,,2.6,moderate
fda5a2d2,Flood,Karachi,Pakistan,2022-07-08,,,16.9,high
d8eaeb1e,Flood,Karachi,Pakistan,2022-07-09,,,34.0,high
16341598,RainfallEvent,Karachi,Pakistan,2022-07-10,,,6.8,moderate
1bee789d,Flood,Karachi,Pakistan,2022-07-11,,,18.6,high
23ad97c4,RainfallEvent,Karachi,Pakistan,2022-07-12,,,2.3,moderate
2e88892d,RainfallEvent,Karachi,Pakistan,2022-07-13,,,1.0,moderate
a90e9492,RainfallEvent,Karachi,Pakistan,2022-07-15,,,4.8,moderate
201da8ff,Flood,Karachi,Pakistan,2022-07-16,,,19.1,high
10b837dd,Flood,Karachi,Pakistan,2022-07-17,,,14.3,high
72d73773,RainfallEvent,Karachi,Pakistan,2022-07-18,,,1.8,moderate
88968607,RainfallEvent,Karachi,Pakistan,2022-07-20,,,1.0,moderate
73582f3d,RainfallEvent,Karachi,Pakistan,2022-07-21,,,1.4,moderate
dcc747c1,RainfallEvent,Karachi,Pakistan,2022-07-22,,,1.0,moderate
047a3fd2,Flood,Karachi,Pakistan,2022-07-24,,,162.3,high
c557c5fb,Flood,Karachi,Pakistan,2022-07-25,,,62.1,high
d880dc43,RainfallEvent,Karachi,Pakistan,2022-07-26,,,3.1,moderate
37924abb,RainfallEvent,Karachi,Pakistan,2022-07-27,,,2.2,moderate
9c6492c1,RainfallEvent,Karachi,Pakistan,2022-07-28,,,1.5,moderate
0771ec86,RainfallEvent,Karachi,Pakistan,2022-07-31,,,1.5,moderate
b4c114f9,Flood,Karachi,Pakistan,2022-08-07,,,24.9,high
ad8c2264,RainfallEvent,Karachi,Pakistan,2022-08-09,,,3.3,moderate
2d6803f2,Flood,Karachi,Pakistan,2022-08-10,,,26.0,high
c98802be,Flood,Karachi,Pakistan,2022-08-11,,,28.8,high
9499ea5b,Flood,Karachi,Pakistan,2022-08-12,,,82.7,high
fb56f3c0,Flood,Karachi,Pakistan,2022-08-13,,,21.2,high
37b9c470,Flood,Karachi,Pakistan,2022-08-14,,,43.0,high
c65aa017,Flood,Karachi,Pakistan,2022-08-15,,,32.0,high
4d8d3e7e,Flood,Karachi,Pakistan,2022-08-16,,,11.1,high
fae840ec,Flood,Karachi,Pakistan,2022-08-17,,,19.1,high
901b6367,Flood,Karachi,Pakistan,2022-08-18,,,9.6,high
45ceb7a5,RainfallEvent,Karachi,Pakistan,2022-08-20,,,1.8,moderate
066e8885,RainfallEvent,Karachi,Pakistan,2022-08-21,,,2.4,moderate
b3a70c3c,RainfallEvent,Karachi,Pakistan,2022-08-23,,,3.2,moderate
fb705108,Flood,Karachi,Pakistan,2022-08-24,,,12.8,high
c98a6961,RainfallEvent,Karachi,Pakistan,2022-09-26,,,1.0,moderate
cc460342,RainfallEvent,Karachi,Pakistan,2023-03-23,,,3.8,moderate
2144d045,RainfallEvent,Karachi,Pakistan,2023-04-28,,,3.4,moderate
6b2a4d96,RainfallEvent,Karachi,Pakistan,2023-05-31,,,1.1,moderate
7e19c80b,RainfallEvent,Karachi,Pakistan,2023-06-01,,,1.4,moderate
1807d433,RainfallEvent,Karachi,Pakistan,2023-06-13,,,5.4,moderate
97ead836,RainfallEvent,Karachi,Pakistan,2023-06-16,,,1.3,moderate
6dfefd4e,RainfallEvent,Karachi,Pakistan,2023-06-21,,,1.0,moderate
9aa5ec0c,RainfallEvent,Karachi,Pakistan,2023-06-22,,,2.2,moderate
aa5836e1,RainfallEvent,Karachi,Pakistan,2023-06-24,,,1.0,moderate
5931be53,RainfallEvent,Karachi,Pakistan,2023-06-30,,,1.0,moderate
0efc4640,RainfallEvent,Karachi,Pakistan,2023-07-01,,,1.1,moderate
e9f346d1,RainfallEvent,Karachi,Pakistan,2023-07-08,,,4.0,moderate
7063faea,RainfallEvent,Karachi,Pakistan,2023-07-21,,,4.7,moderate
cf2c1479,Flood,Karachi,Pakistan,2023-07-23,,,27.5,high
3081d304,Flood,Karachi,Pakistan,2023-07-24,,,16.4,high
f2fc6001,Flood,Karachi,Pakistan,2023-07-25,,,7.0,high
2d1ff8dc,RainfallEvent,Karachi,Pakistan,2023-07-31,,,1.3,moderate
03289e5c,RainfallEvent,Karachi,Pakistan,2023-08-01,,,1.1,moderate
360c4b1b,RainfallEvent,Karachi,Pakistan,2023-08-02,,,1.4,moderate
9006594b,RainfallEvent,Karachi,Pakistan,2023-08-07,,,1.7,moderate
05f32711,RainfallEvent,Karachi,Pakistan,2023-08-08,,,2.2,moderate
d25c44d2,RainfallEvent,Karachi,Pakistan,2023-08-10,,,1.6,moderate
3070db15,RainfallEvent,Karachi,Pakistan,2023-08-11,,,1.3,moderate
c05e71c6,RainfallEvent,Karachi,Pakistan,2023-08-23,,,1.9,moderate
dfc25a65,RainfallEvent,Karachi,Pakistan,2023-08-24,,,2.0,moderate
e04bef51,RainfallEvent,Karachi,Pakistan,2023-08-25,,,2.1,moderate
5833332f,RainfallEvent,Karachi,Pakistan,2023-08-26,,,2.4,moderate
c5712fa2,RainfallEvent,Karachi,Pakistan,2023-08-27,,,1.0,moderate
0771dd09,RainfallEvent,Karachi,Pakistan,2023-08-28,,,1.1,moderate
4a1b1108,Flood,Karachi,Pakistan,2023-09-20,,,12.0,high
b193b8e2,RainfallEvent,Karachi,Pakistan,2023-09-21,,,3.5,moderate
b82f44e4,RainfallEvent,Karachi,Pakistan,2023-10-16,,,1.2,moderate
7e6bb2ac,RainfallEvent,Karachi,Pakistan,2023-11-26,,,3.8,moderate
04c9abcd,RainfallEvent,Karachi,Pakistan,2024-02-03,,,3.2,moderate
6e03d07a,RainfallEvent,Karachi,Pakistan,2024-02-04,,,1.2,moderate
077d4085,Flood,Karachi,Pakistan,2024-03-01,,,7.4,high
141d5018,RainfallEvent,Karachi,Pakistan,2024-03-10,,,2.2,moderate
83315485,RainfallEvent,Karachi,Pakistan,2024-04-14,,,3.4,moderate
d6a329f1,Flood,Karachi,Pakistan,2024-06-28,,,8.8,high
5d30874a,RainfallEvent,Karachi,Pakistan,2024-07-12,,,1.2,moderate
415872e0,RainfallEvent,Karachi,Pakistan,2024-07-13,,,2.2,moderate
96ddd9b6,RainfallEvent,Karachi,Pakistan,2024-07-21,,,4.2,moderate
be1b9a3e,RainfallEvent,Karachi,Pakistan,2024-07-22,,,3.4,moderate
860b816d,RainfallEvent,Karachi,Pakistan,2024-07-29,,,3.3,moderate
fddc8219,Flood,Karachi,Pakistan,2024-07-30,,,18.4,high
d97407dc,RainfallEvent,Karachi,Pakistan,2024-07-31,,,2.3,moderate
ca4f945d,RainfallEvent,Karachi,Pakistan,2024-08-01,,,1.4,moderate
9137ad03,RainfallEvent,Karachi,Pakistan,2024-08-02,,,1.0,moderate
7c9eba8f,RainfallEvent,Karachi,Pakistan,2024-08-04,,,2.5,moderate
5bba98b8,RainfallEvent,Karachi,Pakistan,2024-08-05,,,1.6,moderate
3172a883,RainfallEvent,Karachi,Pakistan,2024-08-06,,,1.1,moderate
a474f7ae,RainfallEvent,Karachi,Pakistan,2024-08-11,,,1.1,moderate
4dee67cd,RainfallEvent,Karachi,Pakistan,2024-08-12,,,1.4,moderate
dd19aace,RainfallEvent,Karachi,Pakistan,2024-08-15,,,1.9,moderate
4bc03e3f,RainfallEvent,Karachi,Pakistan,2024-08-16,,,1.1,moderate
45b8f687,RainfallEvent,Karachi,Pakistan,2024-08-19,,,1.0,moderate
a23c1f1e,Flood,Karachi,Pakistan,2024-08-27,,,51.2,high
550835e5,Flood,Karachi,Pakistan,2024-08-28,,,22.8,high
2db62d4f,Flood,Karachi,Pakistan,2024-08-29,,,21.8,high
a333ff04,Flood,Karachi,Pakistan,2024-08-30,,,25.7,high
b4c5079b,Flood,Karachi,Pakistan,2024-08-31,,,8.5,high
a4ffdaca,RainfallEvent,Karachi,Pakistan,2024-09-01,,,1.0,moderate
231b5ec1,RainfallEvent,Karachi,Pakistan,2024-09-04,,,2.2,moderate
9683d15f,Heatwave,Karachi,Pakistan,,2023-06-12,2023-06-14,36.7,moderate
786ee684,Heatwave,Karachi,Pakistan,,2023-09-28,2023-10-02,39.5,moderate
c6594249,Heatwave,Karachi,Pakistan,,2023-10-30,2023-11-03,36.6,moderate
84d65935,Heatwave,Karachi,Pakistan,,2024-04-29,2024-05-02,38.0,moderate
36764c68,Heatwave,Karachi,Pakistan,,2024-05-06,2024-05-08,35.1,moderate
4466ccac,Heatwave,Karachi,Pakistan,,2024-05-15,2024-05-18,38.0,moderate
de5cde43,Heatwave,Karachi,Pakistan,,2024-05-21,2024-05-24,36.0,moderate
ddca5f66,Heatwave,Karachi,Pakistan,,2024-05-28,2024-06-01,41.5,moderate
34574c53,Heatwave,Karachi,Pakistan,,2024-06-23,2024-07-03,38.5,high
a6b02566,Heatwave,Karachi,Pakistan,,2024-07-16,2024-07-22,38.6,high
28aff8c0,Heatwave,Karachi,Pakistan,,2024-10-08,2024-10-12,38.0,moderate
c06197c9,Heatwave,Karachi,Pakistan,,2024-10-19,2024-10-27,37.9,high
a7692093,Heatwave,Karachi,Pakistan,,2025-03-08,2025-03-10,36.5,moderate
f3f8b783,Heatwave,Karachi,Pakistan,,2025-04-19,2025-04-23,38.8,moderate
86729618,Heatwave,Karachi,Pakistan,,2025-04-26,2025-04-30,37.4,moderate
1c75b086,Heatwave,Karachi,Pakistan,,2025-05-29,2025-05-31,38.3,moderate
49831b84,TemperatureEvent,Karachi,Pakistan,2022-10-08,,,38.3,moderate
707126ee,TemperatureEvent,Karachi,Pakistan,2023-07-23,,,35.7,moderate
ca699e1f,TemperatureEvent,Karachi,Pakistan,2024-10-15,,,36.4,moderate
8ba3d0ef,TemperatureEvent,Karachi,Pakistan,2024-10-16,,,36.1,moderate
0aff8ae4,TemperatureEvent,Karachi,Pakistan,2025-04-06,,,36.6,moderate
def04c3b,Drought,Karachi,Pakistan,,2022-10-04,2022-11-06,34.0,high
d750abce,Drought,Karachi,Pakistan,,2022-11-08,2023-01-10,64.0,high
4d680eee,Drought,Karachi,Pakistan,,2023-01-12,2023-03-21,69.0,high
20fc1fcd,Drought,Karachi,Pakistan,,2023-04-04,2023-04-26,23.0,moderate
b6565439,Drought,Karachi,Pakistan,,2023-09-22,2023-10-06,15.0,moderate
f20b8a30,Drought,Karachi,Pakistan,,2023-10-29,2023-11-25,28.0,high
238de1d8,Drought,Karachi,Pakistan,,2023-11-27,2024-01-19,54.0,high
d22de36c,Drought,Karachi,Pakistan,,2024-02-07,2024-02-29,23.0,moderate
67082b56,Drought,Karachi,Pakistan,,2024-03-11,2024-04-13,34.0,high
a744253b,Drought,Karachi,Pakistan,,2024-04-19,2024-06-05,48.0,high
4fb2fd33,Drought,Karachi,Pakistan,,2024-09-17,2024-10-14,28.0,high
934cae07,Drought,Karachi,Pakistan,,2024-10-24,2025-05-11,200.0,high
0fcb14cf,WindEvent,Karachi,Pakistan,2022-06-02,,,36.7,moderate
82196e04,WindEvent,Karachi,Pakistan,2022-06-03,,,37.4,moderate
44059010,WindEvent,Karachi,Pakistan,2022-06-04,,,34.4,moderate
6abaaad1,WindEvent,Karachi,Pakistan,2022-06-08,,,36.2,moderate
6f992495,WindEvent,Karachi,Pakistan,2022-06-09,,,34.4,moderate
0f224d55,WindEvent,Karachi,Pakistan,2022-06-16,,,34.2,moderate
9cc1d861,WindEvent,Karachi,Pakistan,2022-06-20,,,38.5,moderate
00057c2d,WindEvent,Karachi,Pakistan,2022-07-16,,,39.0,moderate
f76549e0,WindEvent,Karachi,Pakistan,2022-08-12,,,40.5,moderate
b29895b8,WindEvent,Karachi,Pakistan,2022-08-18,,,35.6,moderate
c144c109,WindEvent,Karachi,Pakistan,2022-08-19,,,34.5,moderate
5cf2289f,WindEvent,Karachi,Pakistan,2022-09-04,,,38.2,moderate
0a0faa30,WindEvent,Karachi,Pakistan,2023-04-18,,,36.7,moderate
f026b415,WindEvent,Karachi,Pakistan,2023-04-25,,,36.0,moderate
2005c942,WindEvent,Karachi,Pakistan,2023-05-12,,,34.5,moderate
63bb430f,WindEvent,Karachi,Pakistan,2023-05-13,,,37.1,moderate
40e8cc57,WindEvent,Karachi,Pakistan,2023-05-16,,,35.1,moderate
f0e1a717,WindEvent,Karachi,Pakistan,2023-05-22,,,34.3,moderate
877ccaeb,WindEvent,Karachi,Pakistan,2023-05-24,,,35.5,moderate
a830c0f0,WindEvent,Karachi,Pakistan,2023-05-25,,,44.6,moderate
22345f96,WindEvent,Karachi,Pakistan,2023-05-26,,,45.1,moderate
24c40ce0,WindEvent,Karachi,Pakistan,2023-05-27,,,38.6,moderate
b71b552f,WindEvent,Karachi,Pakistan,2023-05-31,,,34.1,moderate
ba49fa07,WindEvent,Karachi,Pakistan,2023-06-13,,,44.0,moderate
6e510797,WindEvent,Karachi,Pakistan,2023-06-14,,,40.1,moderate
fd6a61b9,WindEvent,Karachi,Pakistan,2023-06-15,,,45.5,moderate
a352052f,WindEvent,Karachi,Pakistan,2023-06-16,,,34.9,moderate
cf1f86d8,WindEvent,Karachi,Pakistan,2023-06-30,,,34.7,moderate
70d4f8cb,WindEvent,Karachi,Pakistan,2023-07-15,,,34.3,moderate
3986bdc5,WindEvent,Karachi,Pakistan,2023-07-29,,,34.3,moderate
56d2aca9,WindEvent,Karachi,Pakistan,2023-08-02,,,35.0,moderate
07297e91,WindEvent,Karachi,Pakistan,2023-08-06,,,37.4,moderate
79e70c68,WindEvent,Karachi,Pakistan,2023-08-07,,,39.3,moderate
1334253a,WindEvent,Karachi,Pakistan,2023-08-08,,,34.8,moderate
d8998514,WindEvent,Karachi,Pakistan,2023-08-09,,,35.8,moderate
023ac43e,WindEvent,Karachi,Pakistan,2023-08-10,,,36.8,moderate
0f6cff15,WindEvent,Karachi,Pakistan,2023-08-12,,,38.8,moderate
91e2a69c,WindEvent,Karachi,Pakistan,2023-08-13,,,37.1,moderate
